period_code,period,period_end,capital_code,capital_scope_ja,continuing_sales_yoy_pct,continuing_operating_profit_yoy_pct,relative_growth_gap_pp,absolute_decision_margin_pp,rounded_sales_low_pct,rounded_sales_high_pct,rounded_operating_low_pct,rounded_operating_high_pct,relative_growth_gap_low_pp,relative_growth_gap_high_pp,rounding_direction_status,margin_direction,is_ambiguous_by_rounding,rounding_half_width_pp,ambiguity_threshold_pp,sample_error_status,rounding_interpretation_note,relative_margin_direction_reversal,headline_reversal,extreme_yoy_rate_gt_100,mechanical_flag,mechanical_trigger,sensitivity_method,fixed_window_denominator_quarters,row_deletion_denominator_if_applied,margin_reversal_count_fixed_window_before,margin_reversal_count_fixed_window_after_attribution,headline_reversal_count_fixed_window_before,headline_reversal_count_fixed_window_after_attribution,complete_case_reestimation_status,flag_interpretation_note,exploratory_backtest_status,series_comparability_limitation,continuing_sample_size_limitation,profit_standard_error_limitation,continuing_margin_interpretation
20183,2018年7～9月,2018-09-30,19,資本金1千万円以上1億円未満層,-0.8,-22.4,-21.599999999999998,21.599999999999998,-0.8500000000000001,-0.75,-22.45,-22.349999999999998,-21.7,-21.499999999999996,DETERMINED_DOWN_BY_ROUNDING_INTERVAL,DOWN,False,0.05,0.1,NOT_QUANTIFIED_OPERATING_AND_ORDINARY_PROFIT_STANDARD_ERRORS_NOT_CALCULATED_BY_MOF,丸め幅だけの感応度であり、標本誤差は別途未定量。,False,False,False,NOT_FLAGGED,abs(continuing_operating_profit_yoy_pct)>100,FIXED_41_QUARTER_EVENT_ATTRIBUTION_NOT_ROW_DELETION,41,38,16,16,11,11,NOT_PERFORMED_DENOMINATOR_WOULD_CHANGE_TO_38,NEAR_ZERO_BASE is a mechanical review label. EXTREME_YOY_RATE_GT_100 alone does not establish a low or near-zero base.,POST_HOC_EXPLORATORY_BACKTEST_RULE_DEFINED_AFTER_2026Q1,通常系列と継続標本系列は、企業の参入・退出、回答継続条件、推計用乗率、未回答補完、母集団構成の違いを含み得るため、いずれかを基準系列として優越させない。,継続標本のみを用い母集団推計を行うため、本系列に比べサンプルサイズが小さくなる。,営業利益及び経常利益については、標準誤差率の算出は行っていない。,継続標本PDFは利益水準とその符号を公表しないため、売上高と営業利益の増加率から得る利益率方向は代理指標である。
20184,2018年10～12月,2018-12-31,19,資本金1千万円以上1億円未満層,4.0,11.7,7.699999999999999,7.699999999999999,3.95,4.05,11.649999999999999,11.75,7.599999999999999,7.8,DETERMINED_UP_BY_ROUNDING_INTERVAL,UP,False,0.05,0.1,NOT_QUANTIFIED_OPERATING_AND_ORDINARY_PROFIT_STANDARD_ERRORS_NOT_CALCULATED_BY_MOF,丸め幅だけの感応度であり、標本誤差は別途未定量。,True,False,False,NOT_FLAGGED,abs(continuing_operating_profit_yoy_pct)>100,FIXED_41_QUARTER_EVENT_ATTRIBUTION_NOT_ROW_DELETION,41,38,16,16,11,11,NOT_PERFORMED_DENOMINATOR_WOULD_CHANGE_TO_38,NEAR_ZERO_BASE is a mechanical review label. EXTREME_YOY_RATE_GT_100 alone does not establish a low or near-zero base.,POST_HOC_EXPLORATORY_BACKTEST_RULE_DEFINED_AFTER_2026Q1,通常系列と継続標本系列は、企業の参入・退出、回答継続条件、推計用乗率、未回答補完、母集団構成の違いを含み得るため、いずれかを基準系列として優越させない。,継続標本のみを用い母集団推計を行うため、本系列に比べサンプルサイズが小さくなる。,営業利益及び経常利益については、標準誤差率の算出は行っていない。,継続標本PDFは利益水準とその符号を公表しないため、売上高と営業利益の増加率から得る利益率方向は代理指標である。
20191,2019年1～3月,2019-03-31,19,資本金1千万円以上1億円未満層,-0.8,6.8,7.6,7.6,-0.8500000000000001,-0.75,6.75,6.85,7.5,7.699999999999999,DETERMINED_UP_BY_ROUNDING_INTERVAL,UP,False,0.05,0.1,NOT_QUANTIFIED_OPERATING_AND_ORDINARY_PROFIT_STANDARD_ERRORS_NOT_CALCULATED_BY_MOF,丸め幅だけの感応度であり、標本誤差は別途未定量。,False,False,False,NOT_FLAGGED,abs(continuing_operating_profit_yoy_pct)>100,FIXED_41_QUARTER_EVENT_ATTRIBUTION_NOT_ROW_DELETION,41,38,16,16,11,11,NOT_PERFORMED_DENOMINATOR_WOULD_CHANGE_TO_38,NEAR_ZERO_BASE is a mechanical review label. EXTREME_YOY_RATE_GT_100 alone does not establish a low or near-zero base.,POST_HOC_EXPLORATORY_BACKTEST_RULE_DEFINED_AFTER_2026Q1,通常系列と継続標本系列は、企業の参入・退出、回答継続条件、推計用乗率、未回答補完、母集団構成の違いを含み得るため、いずれかを基準系列として優越させない。,継続標本のみを用い母集団推計を行うため、本系列に比べサンプルサイズが小さくなる。,営業利益及び経常利益については、標準誤差率の算出は行っていない。,継続標本PDFは利益水準とその符号を公表しないため、売上高と営業利益の増加率から得る利益率方向は代理指標である。
20192,2019年4～6月,2019-06-30,19,資本金1千万円以上1億円未満層,0.0,-1.7,-1.7,1.7,-0.05,0.05,-1.75,-1.65,-1.8,-1.5999999999999999,DETERMINED_DOWN_BY_ROUNDING_INTERVAL,DOWN,False,0.05,0.1,NOT_QUANTIFIED_OPERATING_AND_ORDINARY_PROFIT_STANDARD_ERRORS_NOT_CALCULATED_BY_MOF,丸め幅だけの感応度であり、標本誤差は別途未定量。,True,False,False,NOT_FLAGGED,abs(continuing_operating_profit_yoy_pct)>100,FIXED_41_QUARTER_EVENT_ATTRIBUTION_NOT_ROW_DELETION,41,38,16,16,11,11,NOT_PERFORMED_DENOMINATOR_WOULD_CHANGE_TO_38,NEAR_ZERO_BASE is a mechanical review label. EXTREME_YOY_RATE_GT_100 alone does not establish a low or near-zero base.,POST_HOC_EXPLORATORY_BACKTEST_RULE_DEFINED_AFTER_2026Q1,通常系列と継続標本系列は、企業の参入・退出、回答継続条件、推計用乗率、未回答補完、母集団構成の違いを含み得るため、いずれかを基準系列として優越させない。,継続標本のみを用い母集団推計を行うため、本系列に比べサンプルサイズが小さくなる。,営業利益及び経常利益については、標準誤差率の算出は行っていない。,継続標本PDFは利益水準とその符号を公表しないため、売上高と営業利益の増加率から得る利益率方向は代理指標である。
20193,2019年7～9月,2019-09-30,19,資本金1千万円以上1億円未満層,-0.6,44.2,44.800000000000004,44.800000000000004,-0.65,-0.5499999999999999,44.150000000000006,44.25,44.7,44.9,DETERMINED_UP_BY_ROUNDING_INTERVAL,UP,False,0.05,0.1,NOT_QUANTIFIED_OPERATING_AND_ORDINARY_PROFIT_STANDARD_ERRORS_NOT_CALCULATED_BY_MOF,丸め幅だけの感応度であり、標本誤差は別途未定量。,False,False,False,NOT_FLAGGED,abs(continuing_operating_profit_yoy_pct)>100,FIXED_41_QUARTER_EVENT_ATTRIBUTION_NOT_ROW_DELETION,41,38,16,16,11,11,NOT_PERFORMED_DENOMINATOR_WOULD_CHANGE_TO_38,NEAR_ZERO_BASE is a mechanical review label. EXTREME_YOY_RATE_GT_100 alone does not establish a low or near-zero base.,POST_HOC_EXPLORATORY_BACKTEST_RULE_DEFINED_AFTER_2026Q1,通常系列と継続標本系列は、企業の参入・退出、回答継続条件、推計用乗率、未回答補完、母集団構成の違いを含み得るため、いずれかを基準系列として優越させない。,継続標本のみを用い母集団推計を行うため、本系列に比べサンプルサイズが小さくなる。,営業利益及び経常利益については、標準誤差率の算出は行っていない。,継続標本PDFは利益水準とその符号を公表しないため、売上高と営業利益の増加率から得る利益率方向は代理指標である。
20194,2019年10～12月,2019-12-31,19,資本金1千万円以上1億円未満層,-3.3,18.8,22.1,22.1,-3.3499999999999996,-3.25,18.75,18.85,22.0,22.200000000000003,DETERMINED_UP_BY_ROUNDING_INTERVAL,UP,False,0.05,0.1,NOT_QUANTIFIED_OPERATING_AND_ORDINARY_PROFIT_STANDARD_ERRORS_NOT_CALCULATED_BY_MOF,丸め幅だけの感応度であり、標本誤差は別途未定量。,True,False,False,NOT_FLAGGED,abs(continuing_operating_profit_yoy_pct)>100,FIXED_41_QUARTER_EVENT_ATTRIBUTION_NOT_ROW_DELETION,41,38,16,16,11,11,NOT_PERFORMED_DENOMINATOR_WOULD_CHANGE_TO_38,NEAR_ZERO_BASE is a mechanical review label. EXTREME_YOY_RATE_GT_100 alone does not establish a low or near-zero base.,POST_HOC_EXPLORATORY_BACKTEST_RULE_DEFINED_AFTER_2026Q1,通常系列と継続標本系列は、企業の参入・退出、回答継続条件、推計用乗率、未回答補完、母集団構成の違いを含み得るため、いずれかを基準系列として優越させない。,継続標本のみを用い母集団推計を行うため、本系列に比べサンプルサイズが小さくなる。,営業利益及び経常利益については、標準誤差率の算出は行っていない。,継続標本PDFは利益水準とその符号を公表しないため、売上高と営業利益の増加率から得る利益率方向は代理指標である。
20201,2020年1～3月,2020-03-31,19,資本金1千万円以上1億円未満層,-0.9,-12.2,-11.299999999999999,11.299999999999999,-0.9500000000000001,-0.85,-12.25,-12.149999999999999,-11.4,-11.2,DETERMINED_DOWN_BY_ROUNDING_INTERVAL,DOWN,False,0.05,0.1,NOT_QUANTIFIED_OPERATING_AND_ORDINARY_PROFIT_STANDARD_ERRORS_NOT_CALCULATED_BY_MOF,丸め幅だけの感応度であり、標本誤差は別途未定量。,False,False,False,NOT_FLAGGED,abs(continuing_operating_profit_yoy_pct)>100,FIXED_41_QUARTER_EVENT_ATTRIBUTION_NOT_ROW_DELETION,41,38,16,16,11,11,NOT_PERFORMED_DENOMINATOR_WOULD_CHANGE_TO_38,NEAR_ZERO_BASE is a mechanical review label. EXTREME_YOY_RATE_GT_100 alone does not establish a low or near-zero base.,POST_HOC_EXPLORATORY_BACKTEST_RULE_DEFINED_AFTER_2026Q1,通常系列と継続標本系列は、企業の参入・退出、回答継続条件、推計用乗率、未回答補完、母集団構成の違いを含み得るため、いずれかを基準系列として優越させない。,継続標本のみを用い母集団推計を行うため、本系列に比べサンプルサイズが小さくなる。,営業利益及び経常利益については、標準誤差率の算出は行っていない。,継続標本PDFは利益水準とその符号を公表しないため、売上高と営業利益の増加率から得る利益率方向は代理指標である。
20202,2020年4～6月,2020-06-30,19,資本金1千万円以上1億円未満層,-17.1,-93.2,-76.1,76.1,-17.150000000000002,-17.05,-93.25,-93.15,-76.2,-76.0,DETERMINED_DOWN_BY_ROUNDING_INTERVAL,DOWN,False,0.05,0.1,NOT_QUANTIFIED_OPERATING_AND_ORDINARY_PROFIT_STANDARD_ERRORS_NOT_CALCULATED_BY_MOF,丸め幅だけの感応度であり、標本誤差は別途未定量。,False,False,False,NOT_FLAGGED,abs(continuing_operating_profit_yoy_pct)>100,FIXED_41_QUARTER_EVENT_ATTRIBUTION_NOT_ROW_DELETION,41,38,16,16,11,11,NOT_PERFORMED_DENOMINATOR_WOULD_CHANGE_TO_38,NEAR_ZERO_BASE is a mechanical review label. EXTREME_YOY_RATE_GT_100 alone does not establish a low or near-zero base.,POST_HOC_EXPLORATORY_BACKTEST_RULE_DEFINED_AFTER_2026Q1,通常系列と継続標本系列は、企業の参入・退出、回答継続条件、推計用乗率、未回答補完、母集団構成の違いを含み得るため、いずれかを基準系列として優越させない。,継続標本のみを用い母集団推計を行うため、本系列に比べサンプルサイズが小さくなる。,営業利益及び経常利益については、標準誤差率の算出は行っていない。,継続標本PDFは利益水準とその符号を公表しないため、売上高と営業利益の増加率から得る利益率方向は代理指標である。
20203,2020年7～9月,2020-09-30,19,資本金1千万円以上1億円未満層,-12.3,-61.2,-48.900000000000006,48.900000000000006,-12.350000000000001,-12.25,-61.25,-61.150000000000006,-49.0,-48.800000000000004,DETERMINED_DOWN_BY_ROUNDING_INTERVAL,DOWN,False,0.05,0.1,NOT_QUANTIFIED_OPERATING_AND_ORDINARY_PROFIT_STANDARD_ERRORS_NOT_CALCULATED_BY_MOF,丸め幅だけの感応度であり、標本誤差は別途未定量。,False,False,False,NOT_FLAGGED,abs(continuing_operating_profit_yoy_pct)>100,FIXED_41_QUARTER_EVENT_ATTRIBUTION_NOT_ROW_DELETION,41,38,16,16,11,11,NOT_PERFORMED_DENOMINATOR_WOULD_CHANGE_TO_38,NEAR_ZERO_BASE is a mechanical review label. EXTREME_YOY_RATE_GT_100 alone does not establish a low or near-zero base.,POST_HOC_EXPLORATORY_BACKTEST_RULE_DEFINED_AFTER_2026Q1,通常系列と継続標本系列は、企業の参入・退出、回答継続条件、推計用乗率、未回答補完、母集団構成の違いを含み得るため、いずれかを基準系列として優越させない。,継続標本のみを用い母集団推計を行うため、本系列に比べサンプルサイズが小さくなる。,営業利益及び経常利益については、標準誤差率の算出は行っていない。,継続標本PDFは利益水準とその符号を公表しないため、売上高と営業利益の増加率から得る利益率方向は代理指標である。
20204,2020年10～12月,2020-12-31,19,資本金1千万円以上1億円未満層,-6.3,17.3,23.6,23.6,-6.35,-6.25,17.25,17.35,23.5,23.700000000000003,DETERMINED_UP_BY_ROUNDING_INTERVAL,UP,False,0.05,0.1,NOT_QUANTIFIED_OPERATING_AND_ORDINARY_PROFIT_STANDARD_ERRORS_NOT_CALCULATED_BY_MOF,丸め幅だけの感応度であり、標本誤差は別途未定量。,False,False,False,NOT_FLAGGED,abs(continuing_operating_profit_yoy_pct)>100,FIXED_41_QUARTER_EVENT_ATTRIBUTION_NOT_ROW_DELETION,41,38,16,16,11,11,NOT_PERFORMED_DENOMINATOR_WOULD_CHANGE_TO_38,NEAR_ZERO_BASE is a mechanical review label. EXTREME_YOY_RATE_GT_100 alone does not establish a low or near-zero base.,POST_HOC_EXPLORATORY_BACKTEST_RULE_DEFINED_AFTER_2026Q1,通常系列と継続標本系列は、企業の参入・退出、回答継続条件、推計用乗率、未回答補完、母集団構成の違いを含み得るため、いずれかを基準系列として優越させない。,継続標本のみを用い母集団推計を行うため、本系列に比べサンプルサイズが小さくなる。,営業利益及び経常利益については、標準誤差率の算出は行っていない。,継続標本PDFは利益水準とその符号を公表しないため、売上高と営業利益の増加率から得る利益率方向は代理指標である。
